fl: 
  upper: 0.13600000739097595
  lower: 0.4519999921321869
fr: 
  roll: 0.2720000147819519
  upper: 0.2199999988079071
  lower: 0.2680000066757202
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13600000739097595
  lower: 0.4560000002384186
fr: 
  roll: 0.2720000147819519
  upper: 0.2160000056028366
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13600000739097595
  lower: 0.4560000002384186
fr: 
  roll: 0.2720000147819519
  upper: 0.2160000056028366
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13600000739097595
  lower: 0.4560000002384186
fr: 
  roll: 0.2720000147819519
  upper: 0.2160000056028366
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13600000739097595
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.21199999749660492
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13600000739097595
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20800000429153442
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20800000429153442
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20800000429153442
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20399999618530273
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20399999618530273
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20000000298023224
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.20000000298023224
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.20000000298023224
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08399999886751175
  upper: 0.13199999928474426
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.20000000298023224
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13199999928474426
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19599999487400055
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46000000834465027
fr: 
  roll: 0.2720000147819519
  upper: 0.19599999487400055
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19599999487400055
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19599999487400055
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.13600000739097595
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.19200000166893005
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.2639999985694885
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14000000059604645
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18799999356269836
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46799999475479126
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
  roll: -0.10000000149011612
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.08799999952316284
  upper: 0.14399999380111694
  lower: 0.46399998664855957
fr: 
  roll: 0.2720000147819519
  upper: 0.18400000035762787
  lower: 0.25999999046325684
rl: 
